Age,Gender,Race,Immigrant,Education,RelStatus,Employed,Work,MilService,Arrested,ParentDivorce,SES,MentalIllness,MentalIllnessHistory,Autism,HealthIssues,Classification
25,Male,White,No,Some college/trade school,Married,No,Unknown,Yes,Yes,No evidence,Middle class,Yes,No evidence,No evidence,Yes,1
18,Male,White,No,Less than high school,Single,No,Unknown,No,No,No evidence,Middle class,Yes,No evidence,No evidence,No evidence,1
39,Male,White,No,Some college/trade school,Married,Yes,In between,Yes,No,No evidence,Middle class,No evidence,No evidence,No evidence,No evidence,1
56,Male,White,No,Unknown,Single,Yes,Blue collar,No,Yes,No evidence,Unknown,No evidence,No evidence,No evidence,No evidence,1
31,Male,Black,No,Some college/trade school,Married,No,In between,Yes,No,Yes,Middle class,Yes,No evidence,No evidence,No evidence,1
25,Male,Black,No,Graduate school/advanced degree,Single,Yes,White collar,No,No,No evidence,Middle class,No evidence,No evidence,No evidence,Yes,1
22,Male,Black,No,High school/GED,Married,Yes,Blue collar,No,Yes,No evidence,Lower class,Yes,No evidence,No evidence,No evidence,1
33,Male,White,No,Some college/trade school,Single,Yes,Blue collar,Yes,Yes,No evidence,Middle class,No evidence,No evidence,No evidence,No evidence,1
23,Male,Black,No,Some college/trade school,Single,No,Blue collar,Yes,Yes,No evidence,Middle class,No evidence,No evidence,No evidence,No evidence,1
21,Male,White,No,Unknown,Single,No,Blue collar,No,Yes,No evidence,Unknown,No evidence,Yes,No evidence,No evidence,1
37,Male,White,No,Unknown,Divorced/separated/widowed,Yes,Blue collar,Yes,No,No evidence,Lower class,Yes,Yes,No evidence,No evidence,1
33,Male,White,No,Some college/trade school,Single,Yes,Blue collar,Yes,Yes,No evidence,Middle class,No evidence,No evidence,No evidence,No evidence,1
26,Male,White,No,Some college/trade school,Divorced/separated/widowed,No,Blue collar,Yes,No,Yes,Middle class,No evidence,No evidence,No evidence,Yes,1
20,Male,White,No,High school/GED,Single,Yes,Blue collar,No,Yes,No evidence,Unknown,No evidence,No evidence,No evidence,Yes,1
48,Male,Other,Yes,Unknown,Married,Yes,Blue collar,No,No,No evidence,Unknown,Yes,No evidence,No evidence,No evidence,1
21,Male,White,No,Less than high school,Single,No,Unknown,No,Yes,No evidence,Lower class,No evidence,No evidence,No evidence,No evidence,1
45,Male,White,No,Graduate school/advanced degree,Married,No,White collar,No,Yes,No evidence,Unknown,No evidence,No evidence,No evidence,No evidence,1
23,Male,White,No,Some college/trade school,Single,Yes,In between,Yes,No,No evidence,Middle class,No evidence,No evidence,No evidence,No evidence,1
25,Male,White,No,Unknown,Single,No,Blue collar,No,No,No evidence,Unknown,Yes,Yes,No evidence,No evidence,1
70,Male,White,No,Unknown,Single,No,Blue collar,No,Yes,No evidence,Lower class,No evidence,No evidence,No evidence,Yes,1
34,Male,White,No,Some college/trade school,Single,Yes,Blue collar,No,Yes,Yes,Middle class,Yes,Yes,No evidence,Yes,1
46,Male,Black,No,Unknown,Divorced/separated/widowed,Yes,Blue collar,No,No,No evidence,Unknown,No evidence,No evidence,No evidence,No evidence,1
51,Male,White,No,Graduate school/advanced degree,Divorced/separated/widowed,No,White collar,Yes,No,No evidence,Unknown,Yes,No evidence,No evidence,No evidence,1
41,Male,White,No,Unknown,Single,Yes,Blue collar,No,No,No evidence,Unknown,No evidence,No evidence,No evidence,No evidence,1
39,Male,White,No,Unknown,Divorced/separated/widowed,No,In between,Yes,No,Yes,Lower class,Yes,No evidence,No evidence,Yes,1
